id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
11443316,龙之谷：破晓奇兵,,https://dou.img.lithub.cc/movie/11443316.jpg,2014-07-31(中国大陆),https://movie.douban.com/subject/11443316/,7.7,"动画,奇幻,冒险",3,,,2014-10-04 17:21:29,2014 / 中国大陆 / 动画 奇幻 冒险 / 宋岳峰 / 胡歌 景甜
25826679,爸爸去哪儿 第二季,,https://dou.img.lithub.cc/movie/25826679.jpg,2014-06-20(中国大陆),https://movie.douban.com/subject/25826679/,7.7,"家庭,儿童,真人秀",4,,,2014-10-04 10:40:26,2014 / 中国大陆 / 家庭 儿童 真人秀 / 谢涤葵 / 吴镇宇 费曼
25782633,名侦探柯南：异次元的狙击手,,https://dou.img.lithub.cc/movie/25782633.jpg,2014-04-19(日本),https://movie.douban.com/subject/25782633/,6.9,"动画,悬疑,犯罪",3,,,2014-10-03 15:26:19,2014 / 日本 / 动画 悬疑 犯罪 / 静野孔文 / 高山南 山崎和佳奈
24721406,恋爱舞台,,https://dou.img.lithub.cc/movie/24721406.jpg,2014-07-09(日本),https://movie.douban.com/subject/24721406/,7.1,"剧情,动画,同性",3,,,2014-10-03 11:33:01,2014 / 日本 / 剧情 动画 同性 / 笠井贤一 中野英明 小森香织 铃木洋平 山崎隆 梶井濑贺 上野史博 佐藤光敏 福岛利规 佐藤光 / 代永翼 江口拓也
25813403,未知电视剧,,https://dou.img.lithub.cc/movie/25813403.jpg,,https://movie.douban.com/subject/25813403/,0,,3,,,2014-10-03 11:31:57,
25799444,日本国有铁道公安队,,https://dou.img.lithub.cc/movie/25799444.jpg,2014-07-04(日本),https://movie.douban.com/subject/25799444/,6.3,"剧情,动画",3,,,2014-10-03 11:31:34,2014 / 日本 / 剧情 动画 / 末田宜史 / 福山润 沼仓爱美
25851662,戏剧性谋杀,,https://dou.img.lithub.cc/movie/25851662.jpg,2014-07-06(日本),https://movie.douban.com/subject/25851662/,6.2,"动画,悬疑",3,,,2014-10-03 11:31:15,2014 / 日本 / 动画 悬疑 / 三浦和也 吉田俊司 上野史博 前园文夫 栗山贵行 / 私市淳 竹内良太
25905737,未知电视剧,,https://dou.img.lithub.cc/movie/25905737.jpg,,https://movie.douban.com/subject/25905737/,0,,3,,,2014-10-03 11:30:49,
25851541,未知电视剧,,https://dou.img.lithub.cc/movie/25851541.jpg,,https://movie.douban.com/subject/25851541/,0,,3,,,2014-10-03 11:30:09,
25861691,滨虎 第二季,,https://dou.img.lithub.cc/movie/25861691.jpg,2014-07-07(日本),https://movie.douban.com/subject/25861691/,6.6,动画,3,,,2014-10-03 11:29:46,2014 / 日本 / 动画 / 岸诚二 安藤正臣 铃木芳成 丝贺慎太郎 桥口洋介 / 逢坂良太 羽多野涉
25831658,ALDNOAH.ZERO,,https://dou.img.lithub.cc/movie/25831658.jpg,2014-07-06(日本),https://movie.douban.com/subject/25831658/,7.6,"科幻,动画,战争",3,,,2014-10-03 11:29:07,2014 / 日本 / 科幻 动画 战争 / 青木荣 加藤诚 矢花馨 渡部周 别所诚人 松村康弘 南川达马 守田艺成 宇都宫正记 西村大树 / 花江夏树 小野贤章
25819704,男子游泳部 第二季,,https://dou.img.lithub.cc/movie/25819704.jpg,2014-07-02(日本),https://movie.douban.com/subject/25819704/,8.2,"剧情,动画,运动",3,,,2014-10-03 11:28:29,2014 / 日本 / 剧情 动画 运动 / 内海纮子 山田尚子 北之原孝将 藤田春香 小川太一 山村卓也 河浪荣作 / 岛崎信长 宫野真守
25731203,元气囝仔,,https://dou.img.lithub.cc/movie/25731203.jpg,2014-07-06(日本),https://movie.douban.com/subject/25731203/,9.3,"剧情,动画",3,,,2014-10-03 11:28:00,2014 / 日本 / 剧情 动画 / 橘正纪 川面真也 金子伸吾 饭野慎也 大野和寿 石川健朝 / 小野大辅 诹访部顺一
6124012,四大名捕,,https://dou.img.lithub.cc/movie/6124012.jpg,2012-07-12(中国大陆),https://movie.douban.com/subject/6124012/,5.4,"动作,爱情,悬疑",2,,,2014-09-07 23:34:46,2012 / 中国大陆 / 动作 爱情 悬疑 武侠 古装 / 陈嘉上 秦小珍 / 邓超 刘亦菲
3001149,机械心,,https://dou.img.lithub.cc/movie/3001149.jpg,2013-11-17(阿拉斯加电影节),https://movie.douban.com/subject/3001149/,8,"剧情,动画,冒险",3,,,2014-09-07 00:22:25,2013 / 法国 / 剧情 动画 冒险 / 施特凡·柏拉 马赛厄斯·马尔修 / 马赛厄斯·马尔修 奥利维娅·鲁兹
24745500,绣春刀,,https://dou.img.lithub.cc/movie/24745500.jpg,2014-08-07(中国大陆),https://movie.douban.com/subject/24745500/,7.7,"剧情,动作,武侠",3,,,2014-09-06 21:12:25,2014 / 中国大陆 / 剧情 动作 武侠 古装 / 路阳 / 张震 刘诗诗
1295942,畸形人,,https://dou.img.lithub.cc/movie/1295942.jpg,1932-02-20,https://movie.douban.com/subject/1295942/,7.9,"剧情,恐怖",3,,,2014-09-05 18:11:47,1932 / 美国 / 剧情 恐怖 / 托德·布朗宁 / 华莱士·福特 丽拉·海厄姆斯
4746257,明日边缘,,https://dou.img.lithub.cc/movie/4746257.jpg,2014-06-06(中国大陆),https://movie.douban.com/subject/4746257/,8.2,"动作,科幻",4,,,2014-09-05 01:01:16,2014 / 美国 加拿大 / 动作 科幻 / 道格·里曼 / 汤姆·克鲁斯 艾米莉·布朗特
25884576,荷包蛋的蛋黄啥时戳破好？,,https://dou.img.lithub.cc/movie/25884576.jpg,2014-08-04(日本),https://movie.douban.com/subject/25884576/,7.8,"喜剧,动画",3,,,2014-09-04 02:58:52,2014 / 日本 / 喜剧 动画 / Rarecho / 福原耕平 白石凉子
20427091,未知电影,,https://dou.img.lithub.cc/movie/20427091.jpg,,https://movie.douban.com/subject/20427091/,0,,3,,,2014-09-03 01:05:03,
10527294,白熊咖啡馆,,https://dou.img.lithub.cc/movie/10527294.jpg,2012-04-05(日本),https://movie.douban.com/subject/10527294/,8.7,动画,5,,,2014-09-02 21:30:11,2012 / 日本 / 动画 / 增原光幸 小坂春女 上坪亮树 越田知明 松林唯人 冈村正弘 宫崎渚 佐藤光 田中智也 / 樱井孝宏 福山润
6722879,她,,https://dou.img.lithub.cc/movie/6722879.jpg,2013-10-12(纽约电影节),https://movie.douban.com/subject/6722879/,8.4,"剧情,爱情,科幻",3,,,2014-08-29 15:45:28,2013 / 美国 / 剧情 爱情 科幻 / 斯派克·琼斯 / 华金·菲尼克斯 斯嘉丽·约翰逊
11525673,布达佩斯大饭店,,https://dou.img.lithub.cc/movie/11525673.jpg,2014-02-06(柏林电影节),https://movie.douban.com/subject/11525673/,8.9,"剧情,喜剧,冒险",3,看不懂！,,2014-08-27 23:08:14,2014 / 美国 德国 英国 / 剧情 喜剧 冒险 / 韦斯·安德森 / 拉尔夫·费因斯 托尼·雷沃罗利
6082518,超凡蜘蛛侠2,,https://dou.img.lithub.cc/movie/6082518.jpg,2014-05-04(中国大陆),https://movie.douban.com/subject/6082518/,7.7,"动作,科幻,奇幻",3,,,2014-08-26 22:54:19,2014 / 美国 / 动作 科幻 奇幻 冒险 / 马克·韦布 / 安德鲁·加菲尔德 艾玛·斯通
11226073,中学生圆山,,https://dou.img.lithub.cc/movie/11226073.jpg,2013-05-18(日本),https://movie.douban.com/subject/11226073/,7.2,"喜剧,悬疑",3,脑洞太大了完全不能理解什么的啊,,2014-08-14 00:02:39,2013 / 日本 / 喜剧 悬疑 / 宫藤官九郎 / 草彅刚 平冈拓真
2209575,少年时代,,https://dou.img.lithub.cc/movie/2209575.jpg,2014-01-19(圣丹斯电影节),https://movie.douban.com/subject/2209575/,8.5,"剧情,家庭",5,这部电影让我明白了原来和父母相处的模式原来是这样的。“结婚，生子，离婚，大学，剩下的还有什么，剩下的就是我的葬礼！”,,2014-08-11 23:49:58,2014 / 美国 / 剧情 家庭 / 理查德·林克莱特 / 埃拉·科尔特兰 帕特丽夏·阿奎特
11614603,整容日记,,https://dou.img.lithub.cc/movie/11614603.jpg,2014-04-04(中国大陆),https://movie.douban.com/subject/11614603/,4.7,"喜剧,爱情",3,,,2014-08-10 00:45:25,2014 / 中国大陆 中国香港 / 喜剧 爱情 / 林爱华 / 白百何 郑中基
21352814,归来,,https://dou.img.lithub.cc/movie/21352814.jpg,2014-05-16(中国大陆),https://movie.douban.com/subject/21352814/,8.1,"剧情,爱情,历史",4,一个黑暗的年代，造就了多少支离破碎的家庭，一个黑暗的年代，让多少人天各一方。,,2014-08-09 23:28:31,2014 / 中国大陆 / 剧情 爱情 历史 / 张艺谋 / 陈道明 巩俐
1308377,中国超人,,https://dou.img.lithub.cc/movie/1308377.jpg,1975-08-01,https://movie.douban.com/subject/1308377/,5.9,"动作,科幻",2,校网还有这种片子只能说网管的口味果然很独特呢....,,2014-08-09 22:38:56,1975 / 中国香港 / 动作 科幻 / 华山 / 李修贤 王侠
2365079,异国色恋浪漫谭,,https://dou.img.lithub.cc/movie/2365079.jpg,2007-12-21(日本),https://movie.douban.com/subject/2365079/,7.5,"动画,同性",3,,,2014-08-09 13:20:56,2007 / 日本 / 动画 同性 / 大谷肇 / 诹访部顺一 伊藤健太郎
4189668,心灵侦探 八云,,https://dou.img.lithub.cc/movie/4189668.jpg,2010-10-03,https://movie.douban.com/subject/4189668/,6.8,"动画,悬疑",4,,,2014-08-09 02:12:21,2010 / 日本 / 动画 悬疑 / 黑川智之 泽井幸次 山本秀世 平田丰 守冈博 吉本毅 / 小野大辅 藤村步
3017326,今天开始做魔王 第三季,,https://dou.img.lithub.cc/movie/3017326.jpg,2008-04-03(日本),https://movie.douban.com/subject/3017326/,7.7,"剧情,动画",4,,,2014-08-08 01:12:18,2008 / 日本 / 剧情 动画 / 西村纯二 元永庆太郎 则座诚 神保昌登 筑紫大介 五月女有作 木村崇裕 浅见松雄 松本佳久 高林久弥 高本宣弘 吉田俊司 / 樱井孝宏 森川智之
2305535,今天开始做魔王 第二季,,https://dou.img.lithub.cc/movie/2305535.jpg,2005-04-02(日本),https://movie.douban.com/subject/2305535/,7.7,"剧情,动画",4,,,2014-08-08 01:12:10,2005 / 日本 / 剧情 动画 / 西村纯二 小坂春女 镰仓由实 冈岛国敏 山本秀世 吉田俊司 白石道太 / 樱井孝宏 森川智之
1858192,今天开始做魔王,,https://dou.img.lithub.cc/movie/1858192.jpg,2004-04-03(日本),https://movie.douban.com/subject/1858192/,7.4,"动画,奇幻,冒险",4,,,2014-08-08 01:12:01,2004 / 日本 / 动画 奇幻 冒险 / 西村纯二 山本秀世 小坂春女 小仓宏文 则座诚 下司泰弘 柳濑雄之 冈岛国敏 桥本敏一 吉田俊司 室谷靖 / 樱井孝宏 森川智之
24743711,催眠大师,,https://dou.img.lithub.cc/movie/24743711.jpg,2014-04-29(中国大陆),https://movie.douban.com/subject/24743711/,7.6,"悬疑,惊悚",3,,,2014-08-07 17:28:10,2014 / 中国大陆 / 悬疑 惊悚 / 陈正道 / 徐峥 莫文蔚
21937445,辩护人,,https://dou.img.lithub.cc/movie/21937445.jpg,2013-12-18(韩国),https://movie.douban.com/subject/21937445/,9.2,剧情,4,,,2014-07-31 20:23:06,2013 / 韩国 / 剧情 / 杨宇硕 / 宋康昊 金英爱
25743075,滨虎,,https://dou.img.lithub.cc/movie/25743075.jpg,2014-01-07(日本),https://movie.douban.com/subject/25743075/,6.8,"剧情,动画",3,最后一集……作者你赶快出来，我保证不打死你……,,2014-07-31 17:57:37,2014 / 日本 / 剧情 动画 / 岸诚二 木村宽 吉田俊司 上野史博 铃木拓磨 浅见松雄 铃木信一 西村大树 / 逢坂良太 羽多野涉
24736526,人间·小团圆,,https://dou.img.lithub.cc/movie/24736526.jpg,2014-05-08(中国大陆),https://movie.douban.com/subject/24736526/,5.5,剧情,3,心结,,2014-07-30 17:17:07,2014 / 中国香港 中国大陆 / 剧情 / 彭浩翔 / 古天乐 曾志伟
1301168,卧虎藏龙,,https://dou.img.lithub.cc/movie/1301168.jpg,2000-10-13(中国大陆),https://movie.douban.com/subject/1301168/,8.4,"剧情,爱情,武侠",3,,,2014-07-24 23:12:45,2000 / 中国台湾 中国香港 美国 中国大陆 / 剧情 爱情 武侠 / 李安 / 周润发 杨紫琼
6959152,诺亚方舟：创世之旅,,https://dou.img.lithub.cc/movie/6959152.jpg,2014-03-10(墨西哥首映),https://movie.douban.com/subject/6959152/,5.9,"动作,冒险,灾难",3,,,2014-07-22 14:21:40,2014 / 美国 / 动作 冒险 灾难 / 达伦·阿伦诺夫斯基 / 罗素·克劳 詹妮弗·康纳利
11580479,危机解密,,https://dou.img.lithub.cc/movie/11580479.jpg,2013-09-05(多伦多电影节),https://movie.douban.com/subject/11580479/,6.5,"剧情,传记",3,,,2014-07-21 23:28:21,2013 / 美国 比利时 / 剧情 传记 / 比尔·康顿 / 本尼迪克特·康伯巴奇 丹尼尔·布鲁赫
3606971,飓风营救2,,https://dou.img.lithub.cc/movie/3606971.jpg,2012-10-07(中国大陆),https://movie.douban.com/subject/3606971/,6.9,"剧情,动作,犯罪",3,,,2014-07-19 22:30:46,2012 / 法国 美国 / 剧情 动作 犯罪 / 奥利维尔·米加顿 / 连姆·尼森 玛姬·格蕾斯
24854269,百日蔷薇：无仁义的肉球篇,,https://dou.img.lithub.cc/movie/24854269.jpg,2009-05-29(日本),https://movie.douban.com/subject/24854269/,8.1,动画,3,,,2014-07-19 21:00:39,2009 / 日本 / 动画 / 高木秀文 / 千叶进步 井上和彦
3434575,百日蔷薇,,https://dou.img.lithub.cc/movie/3434575.jpg,2009-05-20(日本),https://movie.douban.com/subject/3434575/,7.6,"剧情,动画",3,,,2014-07-19 20:59:47,2009 / 日本 / 剧情 动画 / 高木秀文 / 千叶进步 井上和彦
5359980,情定惠比寿,,https://dou.img.lithub.cc/movie/5359980.jpg,2010-05-28(日本),https://movie.douban.com/subject/5359980/,6,"动画,同性",3,,,2014-07-19 14:22:25,2010 / 日本 / 动画 同性 / 小杉十郎太 堀江一真
11584024,我们仍未知道那天所看见的花的名字 剧场版,,https://dou.img.lithub.cc/movie/11584024.jpg,2013-08-31(日本),https://movie.douban.com/subject/11584024/,8.6,动画,4,,,2014-07-19 14:11:50,2013 / 日本 / 动画 / 长井龙雪 / 入野自由 茅野爱衣
10460153,偷盗艺术,,https://dou.img.lithub.cc/movie/10460153.jpg,2013-09-11(多伦多电影节),https://movie.douban.com/subject/10460153/,6.6,喜剧,3,,,2014-07-18 23:07:07,2013 / 加拿大 / 喜剧 / 乔纳森·索博尔 / 凯瑟琳·温妮克 杰伊·巴鲁切尔
11577139,咱们结婚吧,,https://dou.img.lithub.cc/movie/11577139.jpg,2013-11-06(中国大陆),https://movie.douban.com/subject/11577139/,7.4,"剧情,爱情,家庭",3,,,2014-07-17 08:44:21,2013 / 中国大陆 / 剧情 爱情 家庭 / 刘江 / 高圆圆 黄海波
3008977,关上最后的门,,https://dou.img.lithub.cc/movie/3008977.jpg,2007-03-23(日本),https://movie.douban.com/subject/3008977/,7.1,"动画,同性",3,,,2014-07-13 02:40:10,2007 / 日本 / 动画 同性 / 絵コンテ / 铃村健一 森川智之
3014957,一触即发,,https://dou.img.lithub.cc/movie/3014957.jpg,2014-01-17(中国大陆),https://movie.douban.com/subject/3014957/,5.8,"剧情,动作,惊悚",3,,,2014-07-11 23:16:39,2014 / 美国 俄罗斯 / 剧情 动作 惊悚 / 肯尼思·布拉纳 / 克里斯·派恩 凯文·科斯特纳
6390823,美国队长2,,https://dou.img.lithub.cc/movie/6390823.jpg,2014-04-04(中国大陆),https://movie.douban.com/subject/6390823/,8,"动作,科幻,惊悚",4,,,2014-07-09 01:39:39,2014 / 美国 / 动作 科幻 惊悚 冒险 / 安东尼·罗素 乔·罗素 / 克里斯·埃文斯 斯嘉丽·约翰逊
11443314,里约大冒险2,,https://dou.img.lithub.cc/movie/11443314.jpg,2014-04-11(中国大陆),https://movie.douban.com/subject/11443314/,7.7,"喜剧,动画,冒险",3,,,2014-07-08 00:32:43,2014 / 美国 / 喜剧 动画 冒险 / 卡洛斯·沙尔丹哈 / 安妮·海瑟薇 杰西·艾森伯格
3610047,变形金刚3,,https://dou.img.lithub.cc/movie/3610047.jpg,2011-07-21(中国大陆),https://movie.douban.com/subject/3610047/,7.3,"动作,科幻,冒险",3,,,2014-07-05 20:56:42,2011 / 美国 / 动作 科幻 冒险 / 迈克尔·贝 / 希亚·拉博夫 罗茜·汉丁顿-惠特莉
2146991,变形金刚2,,https://dou.img.lithub.cc/movie/2146991.jpg,2009-06-24(中国大陆),https://movie.douban.com/subject/2146991/,7.8,"动作,科幻,冒险",3,,,2014-07-05 01:27:30,2009 / 美国 / 动作 科幻 冒险 / 迈克尔·贝 / 希亚·拉博夫 梅根·福克斯
1794171,变形金刚,,https://dou.img.lithub.cc/movie/1794171.jpg,2007-07-11(中国大陆),https://movie.douban.com/subject/1794171/,8.3,"动作,科幻",4,,,2014-07-02 22:46:13,2007 / 美国 / 动作 科幻 / 迈克尔·贝 / 希亚·拉博夫 梅根·福克斯
7054604,变形金刚4：绝迹重生,,https://dou.img.lithub.cc/movie/7054604.jpg,2014-06-27(中国大陆),https://movie.douban.com/subject/7054604/,6.7,"动作,科幻,冒险",3,,,2014-07-02 18:22:50,2014 / 美国 中国大陆 中国香港 / 动作 科幻 冒险 / 迈克尔·贝 / 马克·沃尔伯格 斯坦利·图齐
20515977,魔警,,https://dou.img.lithub.cc/movie/20515977.jpg,2014-04-18(中国大陆),https://movie.douban.com/subject/20515977/,6.1,"动作,悬疑,惊悚",3,,,2014-06-19 00:05:16,2014 / 中国香港 中国大陆 / 动作 悬疑 惊悚 犯罪 / 林超贤 / 吴彦祖 张家辉
24843198,同桌的妳,,https://dou.img.lithub.cc/movie/24843198.jpg,2014-04-25(中国大陆),https://movie.douban.com/subject/24843198/,6,"剧情,爱情",3,,,2014-06-12 16:04:13,2014 / 中国大陆 / 剧情 爱情 / 郭帆 / 周冬雨 林更新
10485647,X战警：逆转未来,,https://dou.img.lithub.cc/movie/10485647.jpg,2014-05-23(中国大陆),https://movie.douban.com/subject/10485647/,8.2,"剧情,动作,科幻",3,,,2014-06-12 01:21:43,2014 / 美国 英国 / 剧情 动作 科幻 冒险 / 布莱恩·辛格 / 休·杰克曼 詹姆斯·麦卡沃伊
10763164,扫毒,,https://dou.img.lithub.cc/movie/10763164.jpg,2013-11-29(中国大陆),https://movie.douban.com/subject/10763164/,7.6,"剧情,动作,悬疑",3,,,2014-06-02 01:07:03,2013 / 中国大陆 中国香港 / 剧情 动作 悬疑 犯罪 / 陈木胜 / 古天乐 张家辉
1940469,推理之绊,,https://dou.img.lithub.cc/movie/1940469.jpg,2002-10-01(日本),https://movie.douban.com/subject/1940469/,7.1,"动画,悬疑,惊悚",2,,,2014-06-01 16:52:13,2002 / 日本 / 动画 悬疑 惊悚 / 金子伸吾 阿部雅司 浅见松雄 江岛泰男 福本洁 木宫茂 松本佳久 新田义方 山内东生雄 / 铃村健一 浅野真澄
20443013,救火英雄,,https://dou.img.lithub.cc/movie/20443013.jpg,2014-01-03(中国大陆),https://movie.douban.com/subject/20443013/,7.3,"动作,灾难",4,,,2014-05-31 23:03:23,2014 / 中国香港 中国大陆 / 动作 灾难 / 郭子健 / 谢霆锋 余文乐
5323957,安德的游戏,,https://dou.img.lithub.cc/movie/5323957.jpg,2014-01-07(中国大陆),https://movie.douban.com/subject/5323957/,7.1,"动作,科幻,冒险",3,,,2014-05-31 14:56:18,2013 / 美国 / 动作 科幻 冒险 / 加文·胡德 / 阿萨·巴特菲尔德 哈里森·福特
20502514,舌尖上的中国 第二季,,https://dou.img.lithub.cc/movie/20502514.jpg,2014-04-18(中国大陆),https://movie.douban.com/subject/20502514/,8.7,纪录片,5,一路哭过来的情感大戏。,,2014-05-31 01:09:31,2014 / 中国大陆 / 纪录片 / 陈晓卿 / 李立宏
20388462,石田和朝仓,,https://dou.img.lithub.cc/movie/20388462.jpg,2013-01-06(日本),https://movie.douban.com/subject/20388462/,7,"剧情,动画",3,,,2014-05-26 06:47:35,2013 / 日本 / 剧情 动画 / ぴっぷや / 中本顺久 森岛秀太
1940351,天上天下,,https://dou.img.lithub.cc/movie/1940351.jpg,2004-04-01,https://movie.douban.com/subject/1940351/,7.1,"剧情,喜剧,动作",3,,,2014-05-19 16:00:38,2004 / 日本 / 剧情 喜剧 动作 爱情 动画 / 川濑敏文 增原光幸 木村隆一 长崎健司 镰仲史阳 川村贤一 土屋浩幸 宫本幸裕 驹井一也 有富兴二 / 保志总一朗 久川绫
4740691,未知电视剧,,https://dou.img.lithub.cc/movie/4740691.jpg,,https://movie.douban.com/subject/4740691/,0,,3,,,2014-05-18 15:30:24,
3101548,天才眼镜狗,,https://dou.img.lithub.cc/movie/3101548.jpg,2014-03-28(中国大陆),https://movie.douban.com/subject/3101548/,7.6,"喜剧,科幻,动画",3,,,2014-05-18 15:28:49,2014 / 美国 / 喜剧 科幻 动画 冒险 / 罗伯·明可夫 / 泰·布利尔 麦克斯·查尔斯
21323283,记录的地平线,,https://dou.img.lithub.cc/movie/21323283.jpg,2013-10-05(日本),https://movie.douban.com/subject/21323283/,8.4,"剧情,动画",4,,,2014-05-02 15:55:03,2013 / 日本 / 剧情 动画 / 石平信司 福岛宏之 石山贵明 和田纯一 秦义人 飞田刚 矢野孝典 岩本保雄 安藤贵史 斋藤德明 前岛健一 川久保圭史 / 寺岛拓笃 前野智昭
1294433,秋刀鱼之味,,https://dou.img.lithub.cc/movie/1294433.jpg,1962-11-18(日本),https://movie.douban.com/subject/1294433/,8.7,"剧情,家庭",4,,,2014-04-21 00:05:55,1962 / 日本 / 剧情 家庭 / 小津安二郎 / 笠智众 岩下志麻
1298289,巨人传,,https://dou.img.lithub.cc/movie/1298289.jpg,1956-11-24,https://movie.douban.com/subject/1298289/,8,"剧情,爱情,西部",4,,,2014-04-11 01:14:51,1956 / 美国 / 剧情 爱情 西部 / 乔治·史蒂文斯 / 罗克·赫德森 伊丽莎白·泰勒
3326730,四十七浪人,,https://dou.img.lithub.cc/movie/3326730.jpg,2013-12-06(日本),https://movie.douban.com/subject/3326730/,5.7,"剧情,动作,奇幻",2,特么都什么玩意...,,2014-04-07 18:32:21,2013 / 美国 / 剧情 动作 奇幻 / 卡尔·瑞奇 / 基努·里维斯 真田广之
25804684,我是歌手 第二季,,https://dou.img.lithub.cc/movie/25804684.jpg,2014-01-03(中国大陆),https://movie.douban.com/subject/25804684/,7.9,"音乐,真人秀",4,,,2014-04-05 15:13:21,2014 / 中国大陆 / 音乐 真人秀 / 洪涛 / 张宇 邓紫棋
10605978,私人订制,,https://dou.img.lithub.cc/movie/10605978.jpg,2013-12-19(中国大陆),https://movie.douban.com/subject/10605978/,6,喜剧,3,,,2014-04-04 18:53:14,2013 / 中国大陆 / 喜剧 / 冯小刚 / 葛优 白百何
24751754,前任攻略,,https://dou.img.lithub.cc/movie/24751754.jpg,2014-01-31(中国大陆),https://movie.douban.com/subject/24751754/,6.1,"喜剧,爱情",3,,,2014-04-04 17:16:07,2014 / 中国大陆 / 喜剧 爱情 / 田羽生 / 韩庚 姚星彤
6791750,起风了,,https://dou.img.lithub.cc/movie/6791750.jpg,2013-07-20(日本),https://movie.douban.com/subject/6791750/,8.2,"剧情,爱情,动画",3,,,2014-03-31 14:01:46,2013 / 日本 / 剧情 爱情 动画 / 宫崎骏 / 庵野秀明 泷本美织
3071441,雪国列车,,https://dou.img.lithub.cc/movie/3071441.jpg,2014-03-17(中国大陆),https://movie.douban.com/subject/3071441/,7.6,"剧情,动作,科幻",3,,,2014-03-29 17:51:02,2013 / 韩国 捷克 / 剧情 动作 科幻 / 奉俊昊 / 克里斯·埃文斯 宋康昊
24522312,怦然心动的人生整理魔法,,https://dou.img.lithub.cc/movie/24522312.jpg,2013-09-27(日本),https://movie.douban.com/subject/24522312/,7.3,剧情,4,,,2014-03-26 17:04:25,2013 / 日本 / 剧情 / 佐藤东弥 / 仲间由纪惠 夏菜
21941804,白日焰火,,https://dou.img.lithub.cc/movie/21941804.jpg,2014-03-21(中国大陆),https://movie.douban.com/subject/21941804/,7.6,"剧情,悬疑,犯罪",4,,,2014-03-25 20:31:51,2014 / 中国大陆 / 剧情 悬疑 犯罪 / 刁亦男 / 廖凡 桂纶镁
10604087,控制,,https://dou.img.lithub.cc/movie/10604087.jpg,2013-11-22(中国大陆),https://movie.douban.com/subject/10604087/,5.8,"动作,科幻,悬疑",3,,,2014-03-21 00:19:04,2013 / 中国香港 中国大陆 / 动作 科幻 悬疑 犯罪 / 毕国智 / 吴彦祖 姚晨
11625097,澳门风云,,https://dou.img.lithub.cc/movie/11625097.jpg,2014-01-31(中国大陆),https://movie.douban.com/subject/11625097/,5.8,"喜剧,动作",3,,,2014-03-19 20:30:36,2014 / 中国大陆 中国香港 / 喜剧 动作 / 王晶 钟少雄 / 周润发 谢霆锋
5154496,火鸡总动员,,https://dou.img.lithub.cc/movie/5154496.jpg,2014-03-07(中国大陆),https://movie.douban.com/subject/5154496/,6.1,"喜剧,动画,冒险",2,,,2014-03-16 19:03:50,2013 / 美国 / 喜剧 动画 冒险 / 吉米·海沃德 / 欧文·威尔逊 伍迪·哈里森
5915985,圣诞树,,https://dou.img.lithub.cc/movie/5915985.jpg,2010-12-16(俄罗斯),https://movie.douban.com/subject/5915985/,8,喜剧,4,,,2014-03-15 11:53:37,2010 / 俄罗斯 / 喜剧 / 提莫·贝克曼贝托夫 / Dmitry Medvedev Alina Bulynko
6560058,雷神2：黑暗世界,,https://dou.img.lithub.cc/movie/6560058.jpg,2013-11-08(中国大陆),https://movie.douban.com/subject/6560058/,7.4,"动作,奇幻,冒险",3,,,2014-03-15 00:26:21,2013 / 美国 / 动作 奇幻 冒险 / 阿兰·泰勒 / 克里斯·海姆斯沃斯 娜塔莉·波特曼
5397537,我们仍未知道那天所看见的花的名字,,https://dou.img.lithub.cc/movie/5397537.jpg,2011-04-14(日本),https://movie.douban.com/subject/5397537/,8.8,"剧情,动画",5,,,2014-03-10 02:34:34,2011 / 日本 / 剧情 动画 / 长井龙雪 今泉贤一 筱原俊哉 伊藤智彦 吉村爱 原田孝宏 / 入野自由 茅野爱衣
1291552,指环王3：王者无敌,,https://dou.img.lithub.cc/movie/1291552.jpg,2004-03-12(中国大陆),https://movie.douban.com/subject/1291552/,9.3,"剧情,动作,奇幻",3,,,2014-03-08 23:45:24,2003 / 美国 新西兰 / 剧情 动作 奇幻 冒险 / 彼得·杰克逊 / 伊利亚·伍德 西恩·奥斯汀
10577869,时空恋旅人,,https://dou.img.lithub.cc/movie/10577869.jpg,2013-09-04(英国),https://movie.douban.com/subject/10577869/,8.8,"喜剧,爱情,奇幻",3,享受当下，不要后悔。,,2014-03-08 10:45:25,2013 / 英国 / 喜剧 爱情 奇幻 / 理查德·柯蒂斯 / 多姆纳尔·格里森 瑞秋·麦克亚当斯
20388198,风暴,,https://dou.img.lithub.cc/movie/20388198.jpg,2013-12-12(中国大陆),https://movie.douban.com/subject/20388198/,6.5,"动作,犯罪",3,,,2014-03-07 22:52:04,2013 / 中国香港 中国大陆 / 动作 犯罪 / 袁锦麟 / 刘德华 姚晨
20266753,警察故事2013,,https://dou.img.lithub.cc/movie/20266753.jpg,2013-12-24(中国大陆),https://movie.douban.com/subject/20266753/,5.9,"剧情,动作,犯罪",3,,,2014-03-06 21:29:38,2013 / 中国大陆 中国香港 / 剧情 动作 犯罪 / 丁晟 / 成龙 刘烨
